location_name,date_from_utc,co,no2,o3,pm10,pm25,so2
Cauquenes,2017-01-30 13:00:00+00:00,,,,,,2.7999999999999994
Cauquenes,2017-01-30 14:00:00+00:00,,,,,,3.0400000000000005
Cauquenes,2017-08-28 20:00:00+00:00,,,,,,2.74
Cauquenes,2017-08-28 21:00:00+00:00,,,,,,2.54
Cauquenes,2017-08-28 22:00:00+00:00,,,,,,2.39
Cauquenes,2017-08-28 23:00:00+00:00,,,,,,2.45
Cauquenes,2017-08-29 00:00:00+00:00,,,,,,2.04
Cauquenes,2017-08-29 02:00:00+00:00,,,,,,2.0
Cauquenes,2017-08-29 03:00:00+00:00,,,,,,2.11
Cauquenes,2017-08-29 04:00:00+00:00,,,,,,1.97
Cauquenes,2017-08-29 05:00:00+00:00,,,,,,2.13
Cauquenes,2017-08-29 06:00:00+00:00,,,,,,2.32
Cauquenes,2017-08-29 07:00:00+00:00,,,,,,2.38
Cauquenes,2017-08-29 08:00:00+00:00,,,,,,2.21
Cauquenes,2017-08-29 09:00:00+00:00,,,,,,2.42
Cauquenes,2017-08-29 10:00:00+00:00,,,,,,2.44
Cauquenes,2017-08-29 11:00:00+00:00,,,,,,2.7900000000000005
Cauquenes,2017-08-29 12:00:00+00:00,,,,,,3.2000000000000006
Cauquenes,2017-08-29 13:00:00+00:00,,,,,,3.01
Cauquenes,2017-08-29 14:00:00+00:00,,,,,,3.27
Cauquenes,2017-08-29 15:00:00+00:00,,,,,,4.04
Cauquenes,2017-08-29 17:00:00+00:00,,,,,,3.5499999999999994
Cauquenes,2017-08-29 18:00:00+00:00,,,,,,3.56
Cauquenes,2017-08-29 19:00:00+00:00,,,,,,3.56
Cauquenes,2017-08-29 20:00:00+00:00,,,,,,2.91
Cauquenes,2017-08-29 21:00:00+00:00,,,,,,2.56
Cauquenes,2017-08-29 22:00:00+00:00,,,,,,2.45
Cauquenes,2017-08-29 23:00:00+00:00,,,,,,2.51
Cauquenes,2017-08-30 00:00:00+00:00,,,,,,2.35
Cauquenes,2017-08-30 01:00:00+00:00,,,,,,2.34
Cauquenes,2017-08-30 02:00:00+00:00,,,,,,2.56
Cauquenes,2017-08-30 03:00:00+00:00,,,,,,2.59
Cauquenes,2017-08-30 04:00:00+00:00,,,,,,3.0400000000000005
Cauquenes,2017-08-30 05:00:00+00:00,,,,,,3.36
Cauquenes,2017-08-30 06:00:00+00:00,,,,,,2.91
Cauquenes,2017-08-30 07:00:00+00:00,,,,,,2.97
Cauquenes,2017-08-30 08:00:00+00:00,,,,,,2.55
Cauquenes,2017-08-30 09:00:00+00:00,,,,,,2.36
Cauquenes,2017-08-30 10:00:00+00:00,,,,,,2.45
Cauquenes,2017-08-30 11:00:00+00:00,,,,,,3.03
Cauquenes,2017-08-30 12:00:00+00:00,,,,,,3.8800000000000003
Cauquenes,2017-08-30 13:00:00+00:00,,,,,,43.6
Cauquenes,2017-08-30 14:00:00+00:00,,,,,,33.24
Cauquenes,2017-08-30 16:00:00+00:00,,,,,,16.26
Cauquenes,2017-08-30 17:00:00+00:00,,,,,,14.94
Cauquenes,2017-08-30 18:00:00+00:00,,,,,,12.85
Cauquenes,2017-08-30 19:00:00+00:00,,,,,,11.81
Cauquenes,2017-08-30 20:00:00+00:00,,,,,,8.5
Cauquenes,2017-08-30 22:00:00+00:00,,,,,,3.4500000000000006
Cauquenes,2017-08-30 23:00:00+00:00,,,,,,2.24
Cauquenes,2017-08-31 00:00:00+00:00,,,,,,2.61
Cauquenes,2017-08-31 02:00:00+00:00,,,,,,2.44
Cauquenes,2017-08-31 03:00:00+00:00,,,,,,2.54
Cauquenes,2017-08-31 04:00:00+00:00,,,,,,2.33
Cauquenes,2017-08-31 05:00:00+00:00,,,,,,2.6
Cauquenes,2017-08-31 06:00:00+00:00,,,,,,2.62
Cauquenes,2017-08-31 07:00:00+00:00,,,,,,2.28
Cauquenes,2017-08-31 09:00:00+00:00,,,,,,2.72
Cauquenes,2017-08-31 10:00:00+00:00,,,,,,2.51
Cauquenes,2017-08-31 11:00:00+00:00,,,,,,2.93
Cauquenes,2017-08-31 12:00:00+00:00,,,,,,12.1
Cauquenes,2017-08-31 13:00:00+00:00,,,,,,39.44
Cauquenes,2017-08-31 14:00:00+00:00,,,,,,43.69
Cauquenes,2017-08-31 15:00:00+00:00,,,,,,34.32
Cauquenes,2017-08-31 16:00:00+00:00,,,,,,20.15
Cauquenes,2017-08-31 17:00:00+00:00,,,,,,15.37
Cauquenes,2017-08-31 18:00:00+00:00,,,,,,10.29
Cauquenes,2017-08-31 19:00:00+00:00,,,,,,9.74
Cauquenes,2017-08-31 20:00:00+00:00,,,,,,8.04
Cauquenes,2017-08-31 21:00:00+00:00,,,,,,5.8
Cauquenes,2017-08-31 22:00:00+00:00,,,,,,3.61
Cauquenes,2017-08-31 23:00:00+00:00,,,,,,2.12
Cauquenes,2017-09-01 00:00:00+00:00,,,,,,1.92
Cauquenes,2017-09-01 01:00:00+00:00,,,,,,2.22
Cauquenes,2017-09-01 02:00:00+00:00,,,,,,1.9400000000000002
Cauquenes,2017-09-01 03:00:00+00:00,,,,,,1.78
Cauquenes,2017-09-01 04:00:00+00:00,,,,,,2.01
Cauquenes,2017-09-01 06:00:00+00:00,,,,,,2.15
Cauquenes,2017-09-01 07:00:00+00:00,,,,,,2.51
Cauquenes,2017-09-01 08:00:00+00:00,,,,,,2.29
Cauquenes,2017-09-01 10:00:00+00:00,,,,,,2.7099999999999995
Cauquenes,2017-09-01 11:00:00+00:00,,,,,,2.49
Cauquenes,2017-09-01 12:00:00+00:00,,,,,,2.74
Cauquenes,2017-09-01 13:00:00+00:00,,,,,,3.6
Cauquenes,2017-09-01 14:00:00+00:00,,,,,,3.65
Cauquenes,2017-09-01 15:00:00+00:00,,,,,,3.31
Cauquenes,2017-09-01 16:00:00+00:00,,,,,,3.84
Cauquenes,2017-09-01 17:00:00+00:00,,,,,,8.66
Cauquenes,2017-09-01 18:00:00+00:00,,,,,,5.57
Cauquenes,2017-09-01 19:00:00+00:00,,,,,,3.7999999999999994
Cauquenes,2017-09-01 20:00:00+00:00,,,,,,3.92
Cauquenes,2017-09-01 21:00:00+00:00,,,,,,3.53
Cauquenes,2017-09-01 22:00:00+00:00,,,,,,2.44
Cauquenes,2017-09-01 23:00:00+00:00,,,,,,2.22
Cauquenes,2017-09-02 00:00:00+00:00,,,,,,2.25
Cauquenes,2017-09-02 01:00:00+00:00,,,,,,2.24
Cauquenes,2017-09-02 02:00:00+00:00,,,,,,1.93
Cauquenes,2017-09-02 03:00:00+00:00,,,,,,2.03
Cauquenes,2017-09-02 04:00:00+00:00,,,,,,2.36
Cauquenes,2017-09-02 05:00:00+00:00,,,,,,2.05
Cauquenes,2017-09-02 06:00:00+00:00,,,,,,2.36
Cauquenes,2017-09-02 07:00:00+00:00,,,,,,2.28
Cauquenes,2017-09-02 08:00:00+00:00,,,,,,2.42
Cauquenes,2017-09-02 09:00:00+00:00,,,,,,2.06
Cauquenes,2017-09-02 10:00:00+00:00,,,,,,2.3
Cauquenes,2017-09-02 11:00:00+00:00,,,,,,2.48
Cauquenes,2017-09-02 12:00:00+00:00,,,,,,2.83
Cauquenes,2017-09-02 13:00:00+00:00,,,,,,3.2999999999999994
Cauquenes,2017-09-02 14:00:00+00:00,,,,,,7.56
Cauquenes,2017-09-02 15:00:00+00:00,,,,,,8.81
Cauquenes,2017-09-02 16:00:00+00:00,,,,,,7.12
Cauquenes,2017-09-02 17:00:00+00:00,,,,,,5.3
Cauquenes,2017-09-02 18:00:00+00:00,,,,,,4.33
Cauquenes,2017-09-02 19:00:00+00:00,,,,,,3.89
Cauquenes,2017-09-02 20:00:00+00:00,,,,,,2.86
Cauquenes,2017-09-02 21:00:00+00:00,,,,,,2.57
Cauquenes,2017-09-02 22:00:00+00:00,,,,,,2.23
Cauquenes,2017-09-02 23:00:00+00:00,,,,,,2.13
Cauquenes,2017-09-03 00:00:00+00:00,,,,,,2.21
Cauquenes,2017-09-03 02:00:00+00:00,,,,,,1.88
Cauquenes,2017-09-03 03:00:00+00:00,,,,,,2.13
Cauquenes,2017-09-03 04:00:00+00:00,,,,,,2.31
Cauquenes,2017-09-03 05:00:00+00:00,,,,,,1.83
Cauquenes,2017-09-03 06:00:00+00:00,,,,,,1.8099999999999998
Cauquenes,2017-09-03 07:00:00+00:00,,,,,,2.33
Cauquenes,2017-09-03 08:00:00+00:00,,,,,,2.33
Cauquenes,2017-09-03 09:00:00+00:00,,,,,,2.11
Cauquenes,2017-09-03 10:00:00+00:00,,,,,,2.29
Cauquenes,2017-09-03 11:00:00+00:00,,,,,,2.38
Cauquenes,2017-09-03 12:00:00+00:00,,,,,,2.61
Cauquenes,2017-09-03 13:00:00+00:00,,,,,,2.66
Cauquenes,2017-09-03 14:00:00+00:00,,,,,,2.61
Cauquenes,2017-09-03 15:00:00+00:00,,,,,,2.91
Cauquenes,2017-09-03 17:00:00+00:00,,,,,,2.93
Cauquenes,2017-09-03 18:00:00+00:00,,,,,,2.51
Cauquenes,2017-09-03 19:00:00+00:00,,,,,,2.7000000000000006
Cauquenes,2017-09-03 20:00:00+00:00,,,,,,2.64
Cauquenes,2017-09-03 21:00:00+00:00,,,,,,2.38
Cauquenes,2017-09-03 22:00:00+00:00,,,,,,1.86
Cauquenes,2017-09-03 23:00:00+00:00,,,,,,2.13
Cauquenes,2017-09-04 00:00:00+00:00,,,,,,1.91
Cauquenes,2017-09-04 01:00:00+00:00,,,,,,1.92
Cauquenes,2017-09-04 02:00:00+00:00,,,,,,1.93
Cauquenes,2017-09-04 03:00:00+00:00,,,,,,1.95
Cauquenes,2017-09-04 04:00:00+00:00,,,,,,1.88
Cauquenes,2017-09-04 05:00:00+00:00,,,,,,1.8099999999999998
Cauquenes,2017-09-04 06:00:00+00:00,,,,,,1.6499999999999997
Cauquenes,2017-09-04 07:00:00+00:00,,,,,,1.9799999999999998
Cauquenes,2017-09-04 08:00:00+00:00,,,,,,2.47
Cauquenes,2017-09-04 11:00:00+00:00,,,,,,3.0
Cauquenes,2017-09-04 12:00:00+00:00,,,,,,2.94
Cauquenes,2017-09-04 13:00:00+00:00,,,,,,12.19
Cauquenes,2017-09-04 14:00:00+00:00,,,,,,78.86
Cauquenes,2017-09-04 15:00:00+00:00,,,,,,26.959999999999997
Cauquenes,2017-09-04 16:00:00+00:00,,,,,,183.19999999999996
Cauquenes,2017-09-04 17:00:00+00:00,,,,,,5.400000000000001
Cauquenes,2017-09-04 18:00:00+00:00,,,,,,4.73
Cauquenes,2017-09-04 19:00:00+00:00,,,,,,5.75
Cauquenes,2017-09-04 20:00:00+00:00,,,,,,4.58
Cauquenes,2017-09-04 21:00:00+00:00,,,,,,4.15
Cauquenes,2017-09-04 22:00:00+00:00,,,,,,3.3699999999999997
Cauquenes,2017-09-04 23:00:00+00:00,,,,,,2.85
Cauquenes,2017-09-05 00:00:00+00:00,,,,,,2.51
Cauquenes,2017-09-05 01:00:00+00:00,,,,,,2.59
Cauquenes,2017-09-05 02:00:00+00:00,,,,,,2.67
Cauquenes,2017-09-05 03:00:00+00:00,,,,,,2.38
Cauquenes,2017-09-05 04:00:00+00:00,,,,,,2.7099999999999995
Cauquenes,2017-09-05 06:00:00+00:00,,,,,,2.7099999999999995
Cauquenes,2017-09-05 07:00:00+00:00,,,,,,2.7000000000000006
Cauquenes,2017-09-05 09:00:00+00:00,,,,,,2.77
Cauquenes,2017-09-05 10:00:00+00:00,,,,,,2.58
Cauquenes,2017-09-05 11:00:00+00:00,,,,,,3.23
Cauquenes,2017-09-05 12:00:00+00:00,,,,,,3.69
Cauquenes,2017-09-05 13:00:00+00:00,,,,,,18.46
Cauquenes,2017-09-05 14:00:00+00:00,,,,,,67.57
Cauquenes,2017-09-05 15:00:00+00:00,,,,,,42.17
Cauquenes,2017-09-05 16:00:00+00:00,,,,,,18.69
Cauquenes,2017-09-05 17:00:00+00:00,,,,,,15.53
Cauquenes,2017-09-05 18:00:00+00:00,,,,,,9.81
Cauquenes,2017-09-05 19:00:00+00:00,,,,,,11.62
Cauquenes,2017-09-05 20:00:00+00:00,,,,,,10.21
Cauquenes,2017-09-05 21:00:00+00:00,,,,,,7.32
Cauquenes,2017-09-05 22:00:00+00:00,,,,,,4.16
Cauquenes,2017-09-05 23:00:00+00:00,,,,,,3.0
Cauquenes,2017-09-06 00:00:00+00:00,,,,,,3.1
Cauquenes,2017-09-06 02:00:00+00:00,,,,,,2.84
Cauquenes,2017-09-06 03:00:00+00:00,,,,,,2.64
Cauquenes,2017-09-06 04:00:00+00:00,,,,,,2.84
Cauquenes,2017-09-06 05:00:00+00:00,,,,,,2.93
Cauquenes,2017-09-06 06:00:00+00:00,,,,,,2.77
Cauquenes,2017-09-06 07:00:00+00:00,,,,,,2.74
Cauquenes,2017-09-06 08:00:00+00:00,,,,,,2.9
Cauquenes,2017-09-06 09:00:00+00:00,,,,,,2.89
Cauquenes,2017-09-06 10:00:00+00:00,,,,,,2.76
Cauquenes,2017-09-06 11:00:00+00:00,,,,,,3.65
Cauquenes,2017-09-06 12:00:00+00:00,,,,,,3.75
Cauquenes,2017-09-06 13:00:00+00:00,,,,,,11.839999999999998
Cauquenes,2017-09-06 14:00:00+00:00,,,,,,13.4
Cauquenes,2017-09-06 16:00:00+00:00,,,,,,10.27
Cauquenes,2017-09-06 17:00:00+00:00,,,,,,6.87
Cauquenes,2017-09-06 18:00:00+00:00,,,,,,6.44
Cauquenes,2017-09-06 19:00:00+00:00,,,,,,5.29
Cauquenes,2017-09-06 20:00:00+00:00,,,,,,4.19
Cauquenes,2017-09-07 02:00:00+00:00,,,,,,2.7999999999999994
Cauquenes,2017-09-07 03:00:00+00:00,,,,,,2.91
Cauquenes,2017-09-07 04:00:00+00:00,,,,,,2.75
Cauquenes,2017-09-07 06:00:00+00:00,,,,,,3.1
Cauquenes,2017-09-07 07:00:00+00:00,,,,,,2.9599999999999995
Cauquenes,2017-09-07 08:00:00+00:00,,,,,,2.77
Cauquenes,2017-09-07 09:00:00+00:00,,,,,,2.78
Cauquenes,2017-09-07 11:00:00+00:00,,,,,,3.7900000000000005
Cauquenes,2017-09-07 12:00:00+00:00,,,,,,5.84
Cauquenes,2017-09-07 13:00:00+00:00,,,,,,33.04
Cauquenes,2017-09-07 14:00:00+00:00,,,,,,31.100000000000005
Cauquenes,2017-09-07 15:00:00+00:00,,,,,,27.03
Cauquenes,2017-09-07 16:00:00+00:00,,,,,,18.8
Cauquenes,2017-09-07 17:00:00+00:00,,,,,,11.79
Cauquenes,2017-09-07 18:00:00+00:00,,,,,,8.17
Cauquenes,2017-09-07 19:00:00+00:00,,,,,,7.93
Cauquenes,2017-09-07 20:00:00+00:00,,,,,,7.169999999999999
Cauquenes,2017-09-07 21:00:00+00:00,,,,,,4.16
Cauquenes,2017-09-07 22:00:00+00:00,,,,,,3.24
Cauquenes,2017-09-07 23:00:00+00:00,,,,,,2.44
Cauquenes,2017-09-08 00:00:00+00:00,,,,,,2.84
Cauquenes,2017-09-08 01:00:00+00:00,,,,,,2.5
Cauquenes,2017-09-08 04:00:00+00:00,,,,,,2.57
Cauquenes,2017-09-08 06:00:00+00:00,,,,,,2.82
Cauquenes,2017-09-08 07:00:00+00:00,,,,,,2.52
Cauquenes,2017-09-08 08:00:00+00:00,,,,,,2.64
Cauquenes,2017-09-08 09:00:00+00:00,,,,,,2.72
Cauquenes,2017-09-08 10:00:00+00:00,,,,,,2.13
Cauquenes,2017-09-08 11:00:00+00:00,,,,,,2.89
Cauquenes,2017-09-08 12:00:00+00:00,,,,,,3.0499999999999994
Cauquenes,2017-09-08 13:00:00+00:00,,,,,,3.24
Cauquenes,2017-09-08 14:00:00+00:00,,,,,,3.1
Cauquenes,2017-09-08 15:00:00+00:00,,,,,,3.1
Cauquenes,2017-09-08 16:00:00+00:00,,,,,,3.06
Cauquenes,2017-09-08 17:00:00+00:00,,,,,,3.15
Cauquenes,2017-09-08 19:00:00+00:00,,,,,,3.35
Cauquenes,2017-09-08 20:00:00+00:00,,,,,,3.24
Cauquenes,2017-09-08 21:00:00+00:00,,,,,,3.35
Cauquenes,2017-09-08 22:00:00+00:00,,,,,,3.06
Cauquenes,2017-09-08 23:00:00+00:00,,,,,,2.69
Cauquenes,2017-09-09 00:00:00+00:00,,,,,,2.55
Cauquenes,2017-09-09 01:00:00+00:00,,,,,,2.64
Cauquenes,2017-09-09 02:00:00+00:00,,,,,,2.92
Cauquenes,2017-09-09 03:00:00+00:00,,,,,,2.85
Cauquenes,2017-09-09 04:00:00+00:00,,,,,,2.63
Cauquenes,2017-09-09 06:00:00+00:00,,,,,,2.92
Cauquenes,2017-09-09 07:00:00+00:00,,,,,,3.07
Cauquenes,2017-09-09 08:00:00+00:00,,,,,,2.83
Cauquenes,2017-09-09 09:00:00+00:00,,,,,,2.9500000000000006
Cauquenes,2017-09-09 10:00:00+00:00,,,,,,3.09
Cauquenes,2017-09-09 11:00:00+00:00,,,,,,3.25
Cauquenes,2017-09-09 12:00:00+00:00,,,,,,3.0400000000000005
Cauquenes,2017-09-09 13:00:00+00:00,,,,,,3.43
Cauquenes,2017-09-09 14:00:00+00:00,,,,,,3.15
Cauquenes,2017-09-09 15:00:00+00:00,,,,,,3.42
Cauquenes,2017-09-09 16:00:00+00:00,,,,,,3.49
Cauquenes,2017-09-09 17:00:00+00:00,,,,,,3.59
Cauquenes,2017-09-09 18:00:00+00:00,,,,,,4.03
Cauquenes,2017-09-09 19:00:00+00:00,,,,,,4.94
Cauquenes,2017-09-09 20:00:00+00:00,,,,,,4.48
Cauquenes,2017-09-09 21:00:00+00:00,,,,,,3.83
Cauquenes,2017-09-09 22:00:00+00:00,,,,,,3.3699999999999997
Cauquenes,2017-09-09 23:00:00+00:00,,,,,,2.67
Cauquenes,2017-09-10 01:00:00+00:00,,,,,,2.44
Cauquenes,2017-09-10 02:00:00+00:00,,,,,,2.41
Cauquenes,2017-09-10 03:00:00+00:00,,,,,,2.81
Cauquenes,2017-09-10 04:00:00+00:00,,,,,,2.66
Cauquenes,2017-09-10 05:00:00+00:00,,,,,,2.7000000000000006
Cauquenes,2017-09-10 06:00:00+00:00,,,,,,2.63
Cauquenes,2017-09-10 07:00:00+00:00,,,,,,2.42
Cauquenes,2017-09-10 08:00:00+00:00,,,,,,1.89
Cauquenes,2017-09-10 09:00:00+00:00,,,,,,2.63
Cauquenes,2017-09-10 10:00:00+00:00,,,,,,2.82
Cauquenes,2017-09-10 11:00:00+00:00,,,,,,2.78
Cauquenes,2017-09-10 12:00:00+00:00,,,,,,2.61
Cauquenes,2017-09-10 13:00:00+00:00,,,,,,2.97
Cauquenes,2017-09-10 14:00:00+00:00,,,,,,2.9
Cauquenes,2017-09-10 15:00:00+00:00,,,,,,2.97
Cauquenes,2017-09-10 16:00:00+00:00,,,,,,2.86
Cauquenes,2017-09-10 17:00:00+00:00,,,,,,2.8699999999999997
Cauquenes,2017-09-10 18:00:00+00:00,,,,,,3.1
Cauquenes,2017-09-10 19:00:00+00:00,,,,,,2.9500000000000006
Cauquenes,2017-09-10 20:00:00+00:00,,,,,,3.09
Cauquenes,2017-09-10 21:00:00+00:00,,,,,,2.86
Cauquenes,2017-09-10 22:00:00+00:00,,,,,,2.64
Cauquenes,2017-09-10 23:00:00+00:00,,,,,,2.46
Cauquenes,2017-09-11 00:00:00+00:00,,,,,,2.38
Cauquenes,2017-09-11 01:00:00+00:00,,,,,,2.29
Cauquenes,2017-09-11 02:00:00+00:00,,,,,,2.69
Cauquenes,2017-09-11 03:00:00+00:00,,,,,,1.7700000000000002
Cauquenes,2017-09-11 04:00:00+00:00,,,,,,2.53
Cauquenes,2017-09-11 05:00:00+00:00,,,,,,2.35
Cauquenes,2017-09-11 06:00:00+00:00,,,,,,2.66
Cauquenes,2017-09-11 07:00:00+00:00,,,,,,2.61
Cauquenes,2017-09-11 08:00:00+00:00,,,,,,2.81
Cauquenes,2017-09-11 09:00:00+00:00,,,,,,2.62
Cauquenes,2017-09-11 10:00:00+00:00,,,,,,2.33
Cauquenes,2017-09-11 11:00:00+00:00,,,,,,3.4500000000000006
Cauquenes,2017-09-11 12:00:00+00:00,,,,,,3.65
Cauquenes,2017-09-11 13:00:00+00:00,,,,,,3.72
Cauquenes,2017-09-11 14:00:00+00:00,,,,,,2.7900000000000005
Cauquenes,2017-09-11 15:00:00+00:00,,,,,,3.9500000000000006
Cauquenes,2017-09-11 16:00:00+00:00,,,,,,189.5
Cauquenes,2017-09-11 17:00:00+00:00,,,,,,8.01
Cauquenes,2017-09-11 18:00:00+00:00,,,,,,6.96
Cauquenes,2017-09-11 19:00:00+00:00,,,,,,5.45
Cauquenes,2017-09-11 20:00:00+00:00,,,,,,5.0
Cauquenes,2017-09-11 21:00:00+00:00,,,,,,3.27
Cauquenes,2017-09-11 22:00:00+00:00,,,,,,2.35
Cauquenes,2017-09-11 23:00:00+00:00,,,,,,1.83
Cauquenes,2017-09-12 00:00:00+00:00,,,,,,2.03
Cauquenes,2017-09-12 01:00:00+00:00,,,,,,1.95
Cauquenes,2017-09-12 02:00:00+00:00,,,,,,2.82
Cauquenes,2017-09-12 03:00:00+00:00,,,,,,2.13
Cauquenes,2017-09-12 04:00:00+00:00,,,,,,2.16
Cauquenes,2017-09-12 05:00:00+00:00,,,,,,2.65
Cauquenes,2017-09-12 06:00:00+00:00,,,,,,2.33
Cauquenes,2017-09-12 08:00:00+00:00,,,,,,1.76
Cauquenes,2017-09-12 09:00:00+00:00,,,,,,1.61
Cauquenes,2017-09-12 10:00:00+00:00,,,,,,1.8099999999999998
Cauquenes,2017-09-12 11:00:00+00:00,,,,,,2.67
Cauquenes,2017-09-12 12:00:00+00:00,,,,,,4.0
Cauquenes,2017-09-12 13:00:00+00:00,,,,,,11.07
Cauquenes,2017-09-12 14:00:00+00:00,,,,,,11.42
Cauquenes,2017-09-12 15:00:00+00:00,,,,,,9.36
Cauquenes,2017-09-12 17:00:00+00:00,,,,,,5.95
Cauquenes,2017-09-12 18:00:00+00:00,,,,,,5.489999999999999
Cauquenes,2017-09-12 19:00:00+00:00,,,,,,4.74
Cauquenes,2017-09-12 20:00:00+00:00,,,,,,3.7900000000000005
Cauquenes,2017-09-12 21:00:00+00:00,,,,,,2.75
Cauquenes,2017-09-12 22:00:00+00:00,,,,,,2.18
Cauquenes,2017-09-12 23:00:00+00:00,,,,,,2.12
Cauquenes,2017-09-13 00:00:00+00:00,,,,,,2.04
Cauquenes,2017-09-13 01:00:00+00:00,,,,,,1.82
Cauquenes,2017-09-13 02:00:00+00:00,,,,,,1.8500000000000003
Cauquenes,2017-09-13 03:00:00+00:00,,,,,,2.16
Cauquenes,2017-09-13 04:00:00+00:00,,,,,,2.11
Cauquenes,2017-09-13 05:00:00+00:00,,,,,,2.16
Cauquenes,2017-09-13 06:00:00+00:00,,,,,,1.84
Cauquenes,2017-09-13 08:00:00+00:00,,,,,,2.51
Cauquenes,2017-09-13 09:00:00+00:00,,,,,,1.46
Cauquenes,2017-09-13 10:00:00+00:00,,,,,,1.99
Cauquenes,2017-09-13 11:00:00+00:00,,,,,,2.03
Cauquenes,2017-09-13 12:00:00+00:00,,,,,,1.99
Cauquenes,2017-09-13 13:00:00+00:00,,,,,,1.93
Cauquenes,2017-09-13 14:00:00+00:00,,,,,,2.83
Cauquenes,2017-09-13 15:00:00+00:00,,,,,,4.09
Cauquenes,2017-09-13 16:00:00+00:00,,,,,,3.77
Cauquenes,2017-09-13 17:00:00+00:00,,,,,,3.75
Cauquenes,2017-09-13 18:00:00+00:00,,,,,,4.38
Cauquenes,2017-09-13 19:00:00+00:00,,,,,,3.65
Cauquenes,2017-09-13 20:00:00+00:00,,,,,,3.16
Cauquenes,2017-09-13 21:00:00+00:00,,,,,,2.38
Cauquenes,2017-09-13 22:00:00+00:00,,,,,,2.24
Cauquenes,2017-09-13 23:00:00+00:00,,,,,,1.9400000000000002
Cauquenes,2017-09-14 00:00:00+00:00,,,,,,1.87
Cauquenes,2017-09-14 01:00:00+00:00,,,,,,1.9799999999999998
Cauquenes,2017-09-14 02:00:00+00:00,,,,,,1.72
Cauquenes,2017-09-14 03:00:00+00:00,,,,,,1.99
Cauquenes,2017-09-14 04:00:00+00:00,,,,,,1.86
Cauquenes,2017-09-14 05:00:00+00:00,,,,,,1.8999999999999997
Cauquenes,2017-09-14 06:00:00+00:00,,,,,,2.05
Cauquenes,2017-09-14 07:00:00+00:00,,,,,,1.74
Cauquenes,2017-09-14 08:00:00+00:00,,,,,,1.8999999999999997
Cauquenes,2017-09-14 09:00:00+00:00,,,,,,2.02
Cauquenes,2017-09-14 10:00:00+00:00,,,,,,2.01
Cauquenes,2017-09-14 11:00:00+00:00,,,,,,2.23
Cauquenes,2017-09-14 12:00:00+00:00,,,,,,2.2
Cauquenes,2017-09-14 13:00:00+00:00,,,,,,2.14
Cauquenes,2017-09-14 14:00:00+00:00,,,,,,1.96
Cauquenes,2017-09-14 15:00:00+00:00,,,,,,1.19
Cauquenes,2017-09-14 16:00:00+00:00,,,,,,10.839999999999998
Cauquenes,2017-09-14 17:00:00+00:00,,,,,,9.57
Cauquenes,2017-09-14 19:00:00+00:00,,,,,,3.6
Cauquenes,2017-09-14 21:00:00+00:00,,,,,,2.14
Cauquenes,2017-09-14 22:00:00+00:00,,,,,,1.7700000000000002
Cauquenes,2017-09-14 23:00:00+00:00,,,,,,2.04
Cauquenes,2017-09-15 00:00:00+00:00,,,,,,1.96
Cauquenes,2017-09-15 01:00:00+00:00,,,,,,1.8500000000000003
Cauquenes,2017-09-15 02:00:00+00:00,,,,,,2.03
Cauquenes,2017-09-15 03:00:00+00:00,,,,,,1.93
Cauquenes,2017-09-15 04:00:00+00:00,,,,,,1.87
Cauquenes,2017-09-15 05:00:00+00:00,,,,,,1.95
Cauquenes,2017-09-15 06:00:00+00:00,,,,,,2.19
Cauquenes,2017-09-15 07:00:00+00:00,,,,,,2.13
Cauquenes,2017-09-15 08:00:00+00:00,,,,,,1.8
Cauquenes,2017-09-15 09:00:00+00:00,,,,,,2.08
Cauquenes,2017-09-15 10:00:00+00:00,,,,,,2.1
Cauquenes,2017-09-15 11:00:00+00:00,,,,,,2.25
Cauquenes,2017-09-15 12:00:00+00:00,,,,,,2.21
Cauquenes,2017-09-15 13:00:00+00:00,,,,,,64.27
Cauquenes,2017-09-15 14:00:00+00:00,,,,,,42.08
Cauquenes,2017-09-15 15:00:00+00:00,,,,,,13.37
Cauquenes,2017-09-15 16:00:00+00:00,,,,,,5.19
Cauquenes,2017-09-15 17:00:00+00:00,,,,,,3.7000000000000006
Cauquenes,2017-09-15 19:00:00+00:00,,,,,,2.67
Cauquenes,2017-09-15 20:00:00+00:00,,,,,,2.18
Cauquenes,2017-09-15 22:00:00+00:00,,,,,,3.61
Cauquenes,2017-09-15 23:00:00+00:00,,,,,,2.35
Cauquenes,2017-09-16 00:00:00+00:00,,,,,,2.43
Cauquenes,2017-09-16 01:00:00+00:00,,,,,,2.27
Cauquenes,2017-09-16 04:00:00+00:00,,,,,,2.34
Cauquenes,2017-09-16 05:00:00+00:00,,,,,,2.53
Cauquenes,2017-09-16 06:00:00+00:00,,,,,,2.44
Cauquenes,2017-09-16 08:00:00+00:00,,,,,,2.61
Cauquenes,2017-09-16 09:00:00+00:00,,,,,,3.0
Cauquenes,2017-09-16 11:00:00+00:00,,,,,,39.11
Cauquenes,2017-09-16 12:00:00+00:00,,,,,,100.25
Cauquenes,2017-09-16 14:00:00+00:00,,,,,,178.58
Cauquenes,2017-09-16 16:00:00+00:00,,,,,,30.58
Cauquenes,2017-09-16 17:00:00+00:00,,,,,,37.36
Cauquenes,2017-09-16 18:00:00+00:00,,,,,,32.1
